,,,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,
Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report
2025-08-10,Sun,FA Community Shield,FA Community Shield,Neutral,D 2 (2)–2 (3),Liverpool,Crystal Palace,Y,DM,90,0,1,0,0,2,2,0,0,0,0,0,0,1,0,,,,Match Report
2025-08-15,Fri,Premier League,Matchweek 1,Home,W 4–2,Liverpool,Bournemouth,Y,DM,90,0,0,0,0,3,1,0,0,2,1,0,1,4,0,0,,,Match Report
2025-08-25,Mon,Premier League,Matchweek 2,Away,W 3–2,Liverpool,Newcastle,Y,RB,90,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,,,Match Report
2025-08-31,Sun,Premier League,Matchweek 3,Home,W 1–0,Liverpool,Arsenal,Y,RB,90,1,0,0,0,1,1,0,0,0,0,0,2,2,1,0,,,Match Report
2025-09-06,Sat,WCQ,First round,Away,D 2–2,hu Hungary,ie Rep. of Ireland,Y*,AM,90,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,,,Match Report
2025-09-09,Tue,WCQ,First round,Home,L 2–3,hu Hungary,pt Portugal,Y*,AM,90,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,,,Match Report
2025-09-14,Sun,Premier League,Matchweek 4,Away,W 1–0,Liverpool,Burnley,Y,RB,90,0,0,0,0,6,1,0,0,1,0,0,4,0,2,0,,,Match Report
2025-09-17,Wed,Champions Lg,League phase,Home,W 3–2,eng Liverpool,es Atlético Madrid,Y,DM,90,0,1,0,0,3,0,0,0,1,0,0,9,2,1,0,,,Match Report
2025-09-20,Sat,Premier League,Matchweek 5,Home,W 2–1,Liverpool,Everton,Y,AM,90,0,0,0,0,2,0,1,0,1,2,0,4,1,0,0,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,Sat,Premier League,Matchweek 6,Away,L 1–2,Liverpool,Crystal Palace,Y,AM,90,0,0,0,0,1,0,0,0,1,0,0,11,0,2,0,,,Match Report
2025-09-30,Tue,Champions Lg,League phase,Away,L 0–1,eng Liverpool,tr Galatasaray,Y,RB,90,0,0,0,0,1,0,0,0,1,0,0,8,1,0,0,,,Match Report
2025-10-04,Sat,Premier League,Matchweek 7,Away,L 1–2,Liverpool,Chelsea,Y,AM,90,0,0,0,0,3,0,1,0,1,1,0,2,3,0,0,,,Match Report
2025-10-11,Sat,WCQ,First round,Home,W 2–0,hu Hungary,am Armenia,Y*,AM,90,0,0,0,0,4,0,0,0,1,2,0,13,0,2,0,,,Match Report
2025-10-14,Tue,WCQ,First round,Away,D 2–2,hu Hungary,pt Portugal,Y*,CM,90,1,1,0,0,4,3,0,0,0,0,0,5,0,0,0,,,Match Report
2025-10-19,Sun,Premier League,Matchweek 8,Home,L 1–2,Liverpool,Manchester Utd,Y,AM,90,0,0,0,0,0,0,0,0,1,2,0,9,1,0,0,,,Match Report
2025-10-22,Wed,Champions Lg,League phase,Away,W 5–1,eng Liverpool,de Frankfurt,Y,CM,90,1,1,0,0,2,1,0,0,0,0,0,4,0,0,0,,,Match Report
2025-10-25,Sat,Premier League,Matchweek 9,Away,L 2–3,Liverpool,Brentford,Y,DM,90,0,1,0,0,1,1,0,0,0,1,0,8,3,1,0,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,Sat,Premier League,Matchweek 10,Home,W 2–0,Liverpool,Aston Villa,Y,AM,90,0,0,0,0,3,2,1,0,1,0,1,2,2,0,0,,,Match Report
2025-11-04,Tue,Champions Lg,League phase,Home,W 1–0,eng Liverpool,es Real Madrid,Y,AM,90,0,1,0,0,5,4,0,0,2,1,0,3,0,1,0,,,Match Report
2025-11-09,Sun,Premier League,Matchweek 11,Away,L 0–3,Liverpool,Manchester City,Y,AM,90,0,0,0,0,1,1,1,0,3,0,0,4,0,1,0,,,Match Report
2025-11-13,Thu,WCQ,First round,Away,W 1–0,hu Hungary,am Armenia,Y*,CM,90,0,1,0,0,2,0,0,0,0,2,0,8,2,1,0,,,Match Report
2025-11-16,Sun,WCQ,First round,Home,L 2–3,hu Hungary,ie Rep. of Ireland,Y*,DM,90,0,1,0,0,4,1,0,0,0,1,0,14,2,1,0,,,Match Report
2025-11-22,Sat,Premier League,Matchweek 12,Home,L 0–3,Liverpool,Nottingham,Y,RB,90,0,0,0,0,2,1,0,0,0,0,0,12,0,0,0,,,Match Report
2025-11-26,Wed,Champions Lg,League phase,Home,L 1–4,eng Liverpool,nl PSV,Y,AM,90,1,0,0,0,3,3,0,0,0,1,0,2,2,2,0,,,Match Report
2025-11-30,Sun,Premier League,Matchweek 13,Away,W 2–0,Liverpool,West Ham,Y,AM,90,0,0,0,0,0,0,0,0,3,2,0,2,2,0,0,,,Match Report
2025-12-03,Wed,Premier League,Matchweek 14,Home,D 1–1,Liverpool,Sunderland,Y,AM,90,0,0,0,0,4,2,0,0,1,0,0,10,0,0,0,,,Match Report
2025-12-06,Sat,Premier League,Matchweek 15,Away,D 3–3,Liverpool,Leeds United,Y,AM,90,1,0,0,0,2,1,0,0,2,1,0,5,1,1,0,,,Match Report
2025-12-09,Tue,Champions Lg,League phase,Away,W 1–0,eng Liverpool,it Inter,Y,CM,90,1,0,1,1,2,1,0,0,1,1,0,4,0,1,0,,,Match Report
2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Liverpool,Brighton,Y,AM,82,0,0,0,0,2,0,0,0,0,1,0,3,1,1,0,,,Match Report
2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,Y,AM,90,0,0,0,0,0,0,1,0,1,1,0,9,0,1,0,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
