,,,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,
Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report
2025-08-10,Sun,FA Community Shield,FA Community Shield,Neutral,D 2 (2)–2 (3),Liverpool,Crystal Palace,Y,FW,70,1,0,0,0,3,1,0,0,1,0,0,0,1,0,,,,Match Report
2025-08-15,Fri,Premier League,Matchweek 1,Home,W 4–2,Liverpool,Bournemouth,Y,FW,71,1,1,0,0,4,2,0,0,1,0,0,0,0,0,0,,,Match Report
2025-08-25,Mon,Premier League,Matchweek 2,Away,W 3–2,Liverpool,Newcastle,Y,FW,79,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,,,Match Report
2025-08-31,Sun,Premier League,Matchweek 3,Home,W 1–0,Liverpool,Arsenal,Y,FW,78,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,Match Report
2025-09-05,Fri,WCQ,First round,Away,W 2–0,fr France,ua Ukraine,N,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2025-09-09,Tue,WCQ,First round,Home,W 2–1,fr France,is Iceland,N,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2025-09-14,Sun,Premier League,Matchweek 4,Away,W 1–0,Liverpool,Burnley,Y,FW,71,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,,,Match Report
2025-09-17,Wed,Champions Lg,League phase,Home,W 3–2,eng Liverpool,es Atlético Madrid,N,,33,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,,,Match Report
2025-09-20,Sat,Premier League,Matchweek 5,Home,W 2–1,Liverpool,Everton,Y,FW,66,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,,,Match Report
2025-09-23,Tue,EFL Cup,Third round,Home,W 2–1,Liverpool,Southampton,N,,40,1,0,0,0,3,1,2,1,2,0,1,1,0,1,0,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,Tue,Champions Lg,League phase,Away,L 0–1,eng Liverpool,tr Galatasaray,Y,FW,67,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,,,Match Report
2025-10-04,Sat,Premier League,Matchweek 7,Away,L 1–2,Liverpool,Chelsea,N,,17,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,Match Report
2025-10-10,Fri,WCQ,First round,Home,W 3–0,fr France,az Azerbaijan,Y,FW,78,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,,,Match Report
2025-10-13,Mon,WCQ,First round,Away,D 2–2,fr France,is Iceland,N,,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,Match Report
2025-10-19,Sun,Premier League,Matchweek 8,Home,L 1–2,Liverpool,Manchester Utd,N,,29,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,,,Match Report
2025-10-22,Wed,Champions Lg,League phase,Away,W 5–1,eng Liverpool,de Frankfurt,Y,FW,73,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,,,Match Report
2025-10-25,Sat,Premier League,Matchweek 9,Away,L 2–3,Liverpool,Brentford,Y,FW,90,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,Sat,Premier League,Matchweek 10,Home,W 2–0,Liverpool,Aston Villa,Y,FW,76,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,,,Match Report
2025-11-04,Tue,Champions Lg,League phase,Home,W 1–0,eng Liverpool,es Real Madrid,Y,FW,78,0,0,0,0,3,1,0,0,2,3,1,0,0,0,0,,,Match Report
2025-11-09,Sun,Premier League,Matchweek 11,Away,L 0–3,Liverpool,Manchester City,Y,FW,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2025-11-13,Thu,WCQ,First round,Home,W 4–0,fr France,ua Ukraine,N,,24,1,1,0,0,4,2,0,0,1,2,0,0,0,0,0,,,Match Report
2025-11-16,Sun,WCQ,First round,Away,W 3–1,fr France,az Azerbaijan,Y,AM,90,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,,,Match Report
2025-11-22,Sat,Premier League,Matchweek 12,Home,L 0–3,Liverpool,Nottingham,N,,36,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,Match Report
