,,,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,
Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report
2025-09-08,Mon,WCQ,First round,Away,L 0–2,se Sweden,xk Kosovo,N,,19,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,,,Match Report
2025-09-17,Wed,Champions Lg,League phase,Home,W 3–2,eng Liverpool,es Atlético Madrid,Y,FW,57,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,,,Match Report
2025-09-20,Sat,Premier League,Matchweek 5,Home,W 2–1,Liverpool,Everton,N,,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,Match Report
2025-09-23,Tue,EFL Cup,Third round,Home,W 2–1,Liverpool,Southampton,Y,FW,45,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,Match Report
2025-09-27,Sat,Premier League,Matchweek 6,Away,L 1–2,Liverpool,Crystal Palace,Y,FW,83,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,,,Match Report
2025-09-30,Tue,Champions Lg,League phase,Away,L 0–1,eng Liverpool,tr Galatasaray,N,,29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,Match Report
2025-10-04,Sat,Premier League,Matchweek 7,Away,L 1–2,Liverpool,Chelsea,Y,FW,73,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,,,Match Report
2025-10-10,Fri,WCQ,First round,Home,L 0–2,se Sweden,ch Switzerland,Y*,FW,90,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,,,Match Report
2025-10-13,Mon,WCQ,First round,Home,L 0–1,se Sweden,xk Kosovo,Y,FW,90,0,0,0,0,6,2,0,0,0,1,0,1,0,1,0,,,Match Report
2025-10-19,Sun,Premier League,Matchweek 8,Home,L 1–2,Liverpool,Manchester Utd,Y,FW,71,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,Match Report
2025-10-22,Wed,Champions Lg,League phase,Away,W 5–1,eng Liverpool,de Frankfurt,Y,FW,45,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-15,Sat,WCQ,First round,Away,L 1–4,se Sweden,ch Switzerland,N,,29,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,Match Report
2025-11-22,Sat,Premier League,Matchweek 12,Home,L 0–3,Liverpool,Nottingham,Y,FW,67,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,Match Report
2025-11-26,Wed,Champions Lg,League phase,Home,L 1–4,eng Liverpool,nl PSV,N,,30,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,Match Report
2025-11-30,Sun,Premier League,Matchweek 13,Away,W 2–0,Liverpool,West Ham,Y,FW,67,1,0,0,0,3,2,0,0,0,0,0,0,2,0,0,,,Match Report
2025-12-03,Wed,Premier League,Matchweek 14,Home,D 1–1,Liverpool,Sunderland,Y,FW,85,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,,,Match Report
2025-12-06,Sat,Premier League,Matchweek 15,Away,D 3–3,Liverpool,Leeds United,N,,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Match Report
2025-12-09,Tue,Champions Lg,League phase,Away,W 1–0,eng Liverpool,it Inter,Y,FW,67,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,,,Match Report
2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Liverpool,Brighton,N,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
