,,,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,
Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report
2025-08-15,Fri,Premier League,Matchweek 1,Home,W 4–2,Liverpool,Bournemouth,N,,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2025-08-31,Sun,Premier League,Matchweek 3,Home,W 1–0,Liverpool,Arsenal,N,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2025-09-23,Tue,EFL Cup,Third round,Home,W 2–1,Liverpool,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,Match Report
2025-10-22,Wed,Champions Lg,League phase,Away,W 5–1,eng Liverpool,de Frankfurt,N,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2025-10-25,Sat,Premier League,Matchweek 9,Away,L 2–3,Liverpool,Brentford,N,,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,Match Report
2025-10-29,Wed,EFL Cup,Fourth round,Home,L 0–3,Liverpool,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,Match Report
2025-11-09,Sun,Premier League,Matchweek 11,Away,L 0–3,Liverpool,Manchester City,N,,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Match Report
2025-11-30,Sun,Premier League,Matchweek 13,Away,W 2–0,Liverpool,West Ham,Y,RB,90,0,1,0,0,0,0,0,0,1,0,0,4,0,3,0,,,Match Report
2025-12-03,Wed,Premier League,Matchweek 14,Home,D 1–1,Liverpool,Sunderland,Y,RB,64,0,0,0,0,1,0,1,0,2,0,0,5,0,1,0,,,Match Report
2025-12-06,Sat,Premier League,Matchweek 15,Away,D 3–3,Liverpool,Leeds United,N,,23,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,,,Match Report
2025-12-09,Tue,Champions Lg,League phase,Away,W 1–0,eng Liverpool,it Inter,Y,RB,67,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,,,Match Report
2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Liverpool,Brighton,Y,RB,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,N,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Match Report
2026-01-08,Thu,Premier League,Matchweek 21,Away,D 0–0,Liverpool,Arsenal,N,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2026-01-12,Mon,FA Cup,Third round proper,Home,W 4–1,Liverpool,Barnsley,Y,CB,59,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,,,Match Report
2026-01-21,Wed,Champions Lg,League phase,Away,W 3–0,eng Liverpool,fr Marseille,Y,CB,90,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,,,Match Report
2026-01-24,Sat,Premier League,Matchweek 23,Away,L 2–3,Liverpool,Bournemouth,Y,CB,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,Wed,Premier League,Matchweek 26,Away,W 1–0,Liverpool,Sunderland,N,,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2026-02-14,Sat,FA Cup,Fourth round proper,Home,W 3–0,Liverpool,Brighton,N,,20,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,Match Report
2026-02-22,Sun,Premier League,Matchweek 27,Away,W 1–0,Liverpool,Nottingham,N,,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report
2026-02-28,Sat,Premier League,Matchweek 28,Home,W 5–2,Liverpool,West Ham,Y,RB,76,0,0,0,0,1,1,0,0,1,0,0,3,2,1,0,,,Match Report
