,,,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,
Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report
2025-08-15,Fri,Premier League,Matchweek 1,Home,W 4–2,Liverpool,Bournemouth,N,,9,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,Match Report
2025-08-25,Mon,Premier League,Matchweek 2,Away,W 3–2,Liverpool,Newcastle,N,,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,Match Report
2025-08-31,Sun,Premier League,Matchweek 3,Home,W 1–0,Liverpool,Arsenal,N,,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Match Report
2025-09-14,Sun,Premier League,Matchweek 4,Away,W 1–0,Liverpool,Burnley,N,,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23,Tue,EFL Cup,Third round,Home,W 2–1,Liverpool,Southampton,Y,AM,90,0,2,0,0,4,1,0,0,1,2,1,4,0,2,0,,,Match Report
2025-09-27,Sat,Premier League,Matchweek 6,Away,L 1–2,Liverpool,Crystal Palace,N,,17,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,Sun,Premier League,Matchweek 8,Home,L 1–2,Liverpool,Manchester Utd,N,,19,0,1,0,0,1,0,0,0,0,1,0,4,1,0,0,,,Match Report
2025-10-22,Wed,Champions Lg,League phase,Away,W 5–1,eng Liverpool,de Frankfurt,N,,45,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,Match Report
2025-10-25,Sat,Premier League,Matchweek 9,Away,L 2–3,Liverpool,Brentford,N,,30,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,,,Match Report
2025-10-29,Wed,EFL Cup,Fourth round,Home,L 0–3,Liverpool,Crystal Palace,Y,FW,90,0,0,0,0,2,1,1,0,1,1,1,1,1,0,0,,,Match Report
