,,,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,
Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report
2025-09-04,Thu,WCQ,First round,Home,L 2–3,ge Georgia,tr Türkiye,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2025-09-07,Sun,WCQ,First round,Home,W 3–0,ge Georgia,bg Bulgaria,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2025-09-23,Tue,EFL Cup,Third round,Home,W 2–1,Liverpool,Southampton,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2025-09-30,Tue,Champions Lg,League phase,Away,L 0–1,eng Liverpool,tr Galatasaray,N,,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2025-10-04,Sat,Premier League,Matchweek 7,Away,L 1–2,Liverpool,Chelsea,Y,GK,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Match Report
2025-10-11,Sat,WCQ,First round,Away,L 0–2,ge Georgia,es Spain,Y,GK,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Match Report
2025-10-14,Tue,WCQ,First round,Away,L 1–4,ge Georgia,tr Türkiye,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2025-10-19,Sun,Premier League,Matchweek 8,Home,L 1–2,Liverpool,Manchester Utd,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2025-10-22,Wed,Champions Lg,League phase,Away,W 5–1,eng Liverpool,de Frankfurt,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2025-10-25,Sat,Premier League,Matchweek 9,Away,L 2–3,Liverpool,Brentford,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
