,,,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,
Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report
2025-08-25,Mon,Premier League,Matchweek 2,Away,W 3–2,Liverpool,Newcastle,N,,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,Match Report
2025-09-14,Sun,Premier League,Matchweek 4,Away,W 1–0,Liverpool,Burnley,N,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2025-09-17,Wed,Champions Lg,League phase,Home,W 3–2,eng Liverpool,es Atlético Madrid,N,,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report
2025-09-23,Tue,EFL Cup,Third round,Home,W 2–1,Liverpool,Southampton,Y,AM,74,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,,,Match Report
2025-09-27,Sat,Premier League,Matchweek 6,Away,L 1–2,Liverpool,Crystal Palace,N,,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-25,Sat,Premier League,Matchweek 9,Away,L 2–3,Liverpool,Brentford,N,,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Match Report
2025-10-29,Wed,EFL Cup,Fourth round,Home,L 0–3,Liverpool,Crystal Palace,Y,LM,85,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,,,Match Report
2025-11-22,Sat,Premier League,Matchweek 12,Home,L 0–3,Liverpool,Nottingham,N,,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report
2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,N,,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report
2026-01-12,Mon,FA Cup,Third round proper,Home,W 4–1,Liverpool,Barnsley,Y,AM,72,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,,,Match Report
2026-01-17,Sat,Premier League,Matchweek 22,Home,D 1–1,Liverpool,Burnley,N,,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,Match Report
2026-01-24,Sat,Premier League,Matchweek 23,Away,L 2–3,Liverpool,Bournemouth,N,,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Match Report
2026-01-25,Sun,PL2,Regular season,Home,W 2–1,Liverpool,Leeds United,Y,AM,45,0,0,0,0,,,0,0,,,,,,,0,,,Match Report
2026-01-28,Wed,Champions Lg,League phase,Home,W 6–0,eng Liverpool,az Qarabağ,N,,24,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,,,Match Report
2026-02-14,Sat,FA Cup,Fourth round proper,Home,W 3–0,Liverpool,Brighton,N,,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,Match Report
2026-02-15,Sun,PL2,Regular season,Home,W 4–3,Liverpool,West Brom,Y,AM,68,1,0,0,0,,,0,0,,,,,,,0,,,Match Report
2026-02-22,Sun,Premier League,Matchweek 27,Away,W 1–0,Liverpool,Nottingham,N,,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report
2026-02-28,Sat,Premier League,Matchweek 28,Home,W 5–2,Liverpool,West Ham,N,,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,Match Report
