,,,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,
Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report
2025-08-10,Sun,FA Community Shield,FA Community Shield,Neutral,D 2 (2)–2 (3),Liverpool,Crystal Palace,N,,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,,Match Report
2025-08-15,Fri,Premier League,Matchweek 1,Home,W 4–2,Liverpool,Bournemouth,N,,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2025-09-05,Fri,WCQ,First round,Away,D 0–0,sct Scotland,dk Denmark,Y*,LB,90,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,,,Match Report
2025-09-08,Mon,WCQ,First round,Away,W 2–0,sct Scotland,by Belarus,Y*,LB,90,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,,,Match Report
2025-09-14,Sun,Premier League,Matchweek 4,Away,W 1–0,Liverpool,Burnley,N,,53,0,0,0,0,1,1,0,0,0,0,1,8,0,0,0,,,Match Report
2025-09-17,Wed,Champions Lg,League phase,Home,W 3–2,eng Liverpool,es Atlético Madrid,Y,LB,85,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,,,Match Report
2025-09-23,Tue,EFL Cup,Third round,Home,W 2–1,Liverpool,Southampton,Y*,LB,90,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,,,Match Report
2025-10-04,Sat,Premier League,Matchweek 7,Away,L 1–2,Liverpool,Chelsea,N,,36,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,,Match Report
2025-10-09,Thu,WCQ,First round,Home,W 3–1,sct Scotland,gr Greece,Y*,LB,89,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,,,Match Report
2025-10-12,Sun,WCQ,First round,Home,W 2–1,sct Scotland,by Belarus,Y*,LB,90,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,,,Match Report
2025-10-22,Wed,Champions Lg,League phase,Away,W 5–1,eng Liverpool,de Frankfurt,Y,LB,90,0,1,0,0,0,0,0,0,2,0,0,5,1,3,0,,,Match Report
2025-10-25,Sat,Premier League,Matchweek 9,Away,L 2–3,Liverpool,Brentford,N,,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,Match Report
2025-10-29,Wed,EFL Cup,Fourth round,Home,L 0–3,Liverpool,Crystal Palace,Y*,CB,66,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,,,Match Report
2025-11-01,Sat,Premier League,Matchweek 10,Home,W 2–0,Liverpool,Aston Villa,Y,LB,90,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0,,,Match Report
2025-11-04,Tue,Champions Lg,League phase,Home,W 1–0,eng Liverpool,es Real Madrid,Y,LB,87,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,,,Match Report
2025-11-09,Sun,Premier League,Matchweek 11,Away,L 0–3,Liverpool,Manchester City,Y,LB,55,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,,,Match Report
2025-11-15,Sat,WCQ,First round,Away,L 2–3,sct Scotland,gr Greece,Y*,LB,90,0,1,0,0,0,0,0,0,0,0,0,7,1,1,0,,,Match Report
