,,,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,
Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report
2025-08-10,Sun,FA Community Shield,FA Community Shield,Neutral,D 2 (2)–2 (3),Liverpool,Crystal Palace,Y,AM,83,0,1,0,0,1,0,1,0,2,1,0,3,1,1,,,,Match Report
2025-08-15,Fri,Premier League,Matchweek 1,Home,W 4–2,Liverpool,Bournemouth,Y,AM,81,0,0,0,0,1,0,0,0,0,1,0,4,2,0,0,,,Match Report
2025-08-25,Mon,Premier League,Matchweek 2,Away,W 3–2,Liverpool,Newcastle,Y,AM,79,0,0,0,0,1,1,0,0,2,2,0,2,1,0,0,,,Match Report
2025-08-31,Sun,Premier League,Matchweek 3,Home,W 1–0,Liverpool,Arsenal,Y,AM,88,0,0,0,0,2,1,0,0,0,0,0,1,2,1,0,,,Match Report
2025-09-04,Thu,WCQ,First round,Away,L 0–2,de Germany,sk Slovakia,Y,AM,90,0,0,0,0,2,1,0,0,1,2,0,6,0,0,0,,,Match Report
2025-09-07,Sun,WCQ,First round,Home,W 3–1,de Germany,nir Northern Ireland,Y,AM,90,1,0,0,0,2,2,0,0,1,4,0,0,0,0,0,,,Match Report
2025-09-14,Sun,Premier League,Matchweek 4,Away,W 1–0,Liverpool,Burnley,Y,AM,86,0,0,0,0,3,0,0,0,1,1,0,6,0,1,0,,,Match Report
2025-09-17,Wed,Champions Lg,League phase,Home,W 3–2,eng Liverpool,es Atlético Madrid,Y,AM,73,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,,,Match Report
2025-09-20,Sat,Premier League,Matchweek 5,Home,W 2–1,Liverpool,Everton,N,,30,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,Sat,Premier League,Matchweek 6,Away,L 1–2,Liverpool,Crystal Palace,Y,AM,73,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,,,Match Report
2025-09-30,Tue,Champions Lg,League phase,Away,L 0–1,eng Liverpool,tr Galatasaray,Y,AM,90,0,0,0,0,3,1,0,0,1,2,0,1,1,0,0,,,Match Report
2025-10-04,Sat,Premier League,Matchweek 7,Away,L 1–2,Liverpool,Chelsea,N,,45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,Match Report
2025-10-10,Fri,WCQ,First round,Home,W 4–0,de Germany,lu Luxembourg,Y,AM,90,0,0,0,0,5,0,0,0,1,0,0,3,0,1,0,,,Match Report
2025-10-13,Mon,WCQ,First round,Away,W 1–0,de Germany,nir Northern Ireland,Y,DM,89,0,0,0,0,1,0,0,0,1,2,0,5,0,0,0,,,Match Report
2025-10-19,Sun,Premier League,Matchweek 8,Home,L 1–2,Liverpool,Manchester Utd,N,,29,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,,Match Report
2025-10-22,Wed,Champions Lg,League phase,Away,W 5–1,eng Liverpool,de Frankfurt,Y,RM,90,0,2,0,0,1,1,0,0,0,1,0,2,0,0,0,,,Match Report
2025-10-25,Sat,Premier League,Matchweek 9,Away,L 2–3,Liverpool,Brentford,Y,AM,82,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
