,,,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,
Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report
2025-08-10,Sun,FA Community Shield,FA Community Shield,Neutral,D 2 (2)–2 (3),Liverpool,Crystal Palace,Y*,CB,90,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,Match Report
2025-08-15,Fri,Premier League,Matchweek 1,Home,W 4–2,Liverpool,Bournemouth,Y*,CB,90,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,,,Match Report
2025-08-25,Mon,Premier League,Matchweek 2,Away,W 3–2,Liverpool,Newcastle,Y*,CB,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Match Report
2025-08-31,Sun,Premier League,Matchweek 3,Home,W 1–0,Liverpool,Arsenal,Y*,CB,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,Match Report
2025-09-04,Thu,WCQ,First round,Home,D 1–1,nl Netherlands,pl Poland,Y*,CB,90,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,,,Match Report
2025-09-07,Sun,WCQ,First round,Away,W 3–2,nl Netherlands,lt Lithuania,Y*,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,Match Report
2025-09-14,Sun,Premier League,Matchweek 4,Away,W 1–0,Liverpool,Burnley,Y*,CB,90,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,Match Report
2025-09-17,Wed,Champions Lg,League phase,Home,W 3–2,eng Liverpool,es Atlético Madrid,Y*,CB,90,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,,,Match Report
2025-09-20,Sat,Premier League,Matchweek 5,Home,W 2–1,Liverpool,Everton,Y*,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,Sat,Premier League,Matchweek 6,Away,L 1–2,Liverpool,Crystal Palace,Y*,CB,90,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,,,Match Report
